iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,pwa_current_sponsors,live_heats_nationality,id
,Maksymilian Jonasz Lesniewski,,,,,,,,,POL-770,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1815&cHash=4d1dbd0c6a17ac4188118d5524966e44,2001.0,"Patrik Boards, Point 7",Poland,90984440
,Adam Lewis,,,,,,,,,K-516,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=989&cHash=391590ed06334e663628d9f88aca1484,1988.0,"Goya Windsurfing, otc-windsurf.com, ION, SWOX",United Kingdom of Great Britain and Northern Ireland,90984440
,Alice Liittaye,,,,,,,,,FRA-452,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1786&cHash=62522797a3d6b649831107710b2c9419,1999.0,"SL Windsurfing, Side-Shore",France,90984440
,Niklas Lillelund,,,,,,,,,DEN-291,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1783&cHash=dfc1448a5a5d8dd81ac5c56ff59fc0eb,2002.0,"JP, NeilPryde, Helly Hansen",Denmark,90984440
,Yun-Hee Lim,,,,,,,,,KOR-033,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=917&cHash=c0e3a0a8241ff479deb3e522f7cd9ff5,1968.0,"Starboard, Severne Windsurfing, Dakine, ION",,90984440
,Christian Linnerud,,,,,,,,,NOR-66,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1909&cHash=a88b36b16a3897065002f7360e1ff62d,,"Starboard, Severne Windsurfing, F-hot Fins",Norway,90984440
,Ferdinando Loffreda,,,,,,,,,HI-1001,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1645&cHash=065417578208d58275e40db7c855a0a0,1970.0,"Quatro International, MauiSails",Italy,90984440
,Massimiliano Loncrini,,,,,,,,,ITA-5084,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1721&cHash=6ee37dbc1f6eb81d988505a5e3a42e78,1993.0,"Fanatic, Duotone, Fenz your Friends, ION",Italy,90984440
,Juandedios Lopez Barba,,,,,,,,,E-513,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1674&cHash=a4b4cab3b1be9b78c5e5e102be17a615,1982.0,Sailloft Hamburg,Spain,90984440
,Brendan Lorho,,,,,,,,,FRA-113,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2180&cHash=62dfe9936af69fabccb0e74d280e943e,2006.0,"FMX Racing, Point 7",France,90984440
,Antoine Lorin,,,,,,,,,F-128,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1676&cHash=2fe663574edfe976d3cbaf874dcac877,1995.0,"Tabou Boards, GA Sails, Gasoil Fins",France,90984440
,Stefano Lorioli,,,,,,,,,I-420,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1827&cHash=e54a205497b8af26a334de013f7c158d,,"RRD, Starboard",Italy,90984440
,Marco Lufen,,,,,,,,,G-2626,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1442&cHash=47a7cab5cf727be21418575648862df5,1994.0,"Fanatic, Duotone, Chiemsee, Maui Ultra Fins",Germany,90984440
,Jose Luis Boronat Suay,,,,,,,,,ESP-100,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1877&cHash=6006bec5636fe3cbc98389b7de51ae3c,2000.0,Loftsails,Spain,90984440
,Tomas Malina,,,,,,,,,CZE-109,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=857&cHash=e32477b734fccbf81ddc6c8402f59bc6,1979.0,"Fanatic, Duotone, O'Neill",,90984440
,Riccardo Marca,,,,,,,,,ITA-988,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1602&cHash=b54e853322d809bd4b1a19e32ec9f793,1997.0,"Fanatic, Duotone, Geox, ION",Italy,90984440
,Eugenio Marconi,,,,,,,,,ITA-312,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1903&cHash=c952757efb3fff8e749584c3f06eeeda,2002.0,Duotone,Italy,90984440
,Enrico Marotti,,,,,,,,,CRO-401,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1401&cHash=93009168022db836ba9829cdc05e6ca3,1992.0,"JP, NeilPryde",,90984440
,Fernando Martinez,,,,,,,,,ESP-71,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=415&cHash=343ae798d7b2eababb5e8eb676d8f660,1978.0,"Starboard, Loftsails, Real Federación Española de Vela (RFEV), Asociación Española de Funboard (AEF)",Spain,90984440
,Bruno Martini,,,,,,,,,ITA-160,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1427&cHash=7f1831702ffafc887e3f0e9a1ce1f0b1,1994.0,"JP, NeilPryde",Italy,90984440
,Julien Mas,,,,,,,,,FRA-07,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1160&cHash=fed4a6adfcb764157a12cc8864c864f2,1990.0,"GUNSAILS, Nine Ink",France,90984440
,Tabuchi Masaki,,,,,,,,,JPN-97,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2038&cHash=2dbf0cd348f15deac18cb3d66db1b180,,,Japan,90984440
,Nicolas Masson,,,,,,,,,NC-62,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1659&cHash=3d849ef36fb08ba225637745be455f00,,,France,90984440
,Alexis Mathis,,,,,,,,,FRA-997,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2076&cHash=fe23e24026355a9804f3a189195d8565,2003.0,"Tabou Boards, GA Sails",France,90984440
,Max Matissek,,,,,,,,,OE-9,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=763&cHash=174894a8b169082fd2568f06d3e526c5,1988.0,"Fanatic, Duotone, Chiemsee",,90984440
,Mistral Matulja,,,,,,,,,CRO-211,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1972&cHash=9152e955c436009d78ae581c4dc478f3,,"Patrik Boards, Challenger Sails, Bug Fins Foils, Recharge, Aitac",,90984440
,Finian Maynard,,,,,,,,,KV-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=213&cHash=d88ad80aed602e882edc028e255de8dc,1975.0,FMX Racing,Ireland,90984440
,Phil McGain,,,,,,,,,AUS-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=121&cHash=99455cd849aaffc314445bf932a1c6b7,,"Carbon Art, MauiSails",Australia,90984440
,Aaron Mcintosh,,,,,,,,,NZL-121,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1857&cHash=4758b29b29ea683748fd690ec7e2b457,,"NZ Boardstore, Audi",New Zealand,90984440
,Will McMillan,,,,,,,,,THA-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2052&cHash=50e8b90479078991be9e71a9cca07f37,,"Starboard, Challenger Sails, Patrik Foils",,90984440
,Sterre Meijer,,,,,,,,,H-221,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1999&cHash=030adaf3722861c4f241855d56266b07,,"Severne Windsurfing, Roxy, Lagoa Fins, Severne Windsurfing",Netherlands,90984440
,Yarden Meir,,,,,,,,,ISR-91,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1195&cHash=b67da59306f9d3466a281564e898ce4f,1992.0,"Goya Windsurfing, Ocean Nation",Israel,90984440
,Thomas Merceur,,,,,,,,,F-159,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1705&cHash=5fea5239640bf84cbb64f33f3abb3a79,1998.0,"Tabou Boards, GA Sails",France,90984440
,Benoit Merceur,,,,,,,,,FRA-1159,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2000&cHash=c99575c85aa4fc58537bebf7d1352c1b,2002.0,"Starboard, Severne Windsurfing, Starboard Foil, Voltania, Sodarex Avenir, CVPM",France,90984440
,Bryan Metcalf-Perez,,,,,,,,,US-505,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1226&cHash=2aa2bed0fe5d9fdbb5d159929b78b335,1987.0,"S2Maui, Vector Fins, No Limitz, Dakine",United States of America,90984440
,Kevin Mevissen,,,,,,,,,H-79,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=368&cHash=58d77419bd558c8b736eceeedba1a396,1983.0,"Goya Windsurfing, Prolimit",Netherlands,90984440
,Maxime Meyer,,,,,,,,,NC-16,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2233&cHash=45ae402a5baa1514a384cb709a5f0521,2008.0,Point 7,,90984440
,Laurenza Michele,,,,,,,,,ITA-9114,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2074&cHash=3bf7689673e5c24cde15132bbf47ae5f,,,Italy,90984440
,Giulio Milianelli,,,,,,,,,ITA-206,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2087&cHash=0f8a6176eb344e9667be010afc20eafd,2002.0,RRD,Italy,90984440
,Emma Millend,,,,,,,,,EST-127,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2242&cHash=9fdff8073294b661b1f28ace3d82fc21,2006.0,"Starboard, Point 7",,90984440
,Miyagawa,,,,,,,,,JPN-88,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1859&cHash=1a80a5e32371020b6e196283341f43da,1967.0,"GA Sails, Tabou Boards",Japan,90984440
,Anissa Mohrath,,,,,,,,,DEN-85,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1616&cHash=d84e652a3f8a85499b937c5d40104b65,1992.0,"Tabou Boards, GA Sails, Nordmann Tool Monitoring, Bikesport.dk, Foliekniven.dk, Winheller-prototypes",Denmark,90984440
,Hubert Mokrzycki,,,,,,,,,POL-25,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=487&cHash=d88d614e71e1431da377ca745ab68394,1983.0,goodnightwarsaw.com,Poland,90984440
,Maarten Molenaar,,,,,,,,,POL-510,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2117&cHash=cfa3292f9201271bc50ec2c47dc0c39e,1996.0,"WeOne, GUNSAILS",Netherlands,90984440
,Marta Monge,,,,,,,,,ITA-55,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2078&cHash=c0f8c8056e5f5ebe07ac62d2b7cad60f,2003.0,,Italy,90984440
,Adam Morawski,,,,,,,,,POL-56,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1699&cHash=ce6ce14f51ef99a8a654883f4c1130bc,1997.0,,Poland,90984440
,Fred Morin,,,,,,,,,T-1000,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1163&cHash=98515a8e9c45e8ed745397feb5cf158c,1978.0,"Patrik Boards, NeilPryde, Electropac, Quiksilver",France,90984440
,Pierre Mortefon,,,,,,,,,F-14,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=642&cHash=79d39e0148db5e6c91cae1ec69161592,1990.0,"Phantom Boards, Phantom Sails, ION, Chopper Fins, Phantom Foils",France,90984440
,Marion Mortefon,,,,,,,,,FRA-118,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1197&cHash=8e22b9a0aab2c0e961752f4bec94ae9d,1992.0,"Patrik Boards, Patrik Sails, Chinook",France,90984440
,Josanne Mossink,,,,,,,,,H-622,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1898&cHash=946cc2b142e3c34ec051bec9017c9506,,,Netherlands,90984440
,Tony Mõttus,,,,,,,,,EST-21,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1313&cHash=149d01c52ed98ef29537c08c1ebf4db4,1992.0,"JP, NeilPryde, World of Windsurfing, Estonian Windsurfing Association, Tähtreklaam, Maui Ultra Fins, Omaraamat, Extreme Sports",,90984440
,Nelson Moura,,,,,,,,,POR-176,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1795&cHash=be60c1bbcb110781468e83ec34d3bbcd,1976.0,Loftsails,,90984440
,Cyril Moussilmani,,,,,,,,,F-71,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=58&cHash=a12aa0ec18a1b53c90c4e2cfff822578,1980.0,"Starboard, GUNSAILS, www.lesmouss.com",France,90984440
,Martin Møller Hovda,,,,,,,,,NOR-41,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1690&cHash=312801f46a28f9e68ac656783fe55489,2000.0,"Starboard, Severne Windsurfing",Norway,90984440
,Bas Mulder,,,,,,,,,NED-92,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1671&cHash=9421d904d02771dd4481aeae0b42fd36,1993.0,"Avanti Sails, Kater Funsports, Waddenteam",Netherlands,90984440
,Balz Muller,,,,,,,,,SUI-21,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1360&cHash=49dd34362ead42c39a80d279381e7523,1994.0,"Severne Windsurfing, Severne Windsurfing",Switzerland,90984440
,Alex Mussolini,,,,,,,,,E-30,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=365&cHash=0d4a288bb80b539148419ff39600f82c,1985.0,"RRD, Godzilla Surf Shop, ERD Fins",Spain,90984440
,Katsuro Nagai,,,,,,,,,JPN-77,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1668&cHash=93a43ff3ab76b1eaeb6049b144d33565,1971.0,"Starboard, NeilPryde, Jibe's Beach Club, Tears",Japan,90984440
,Robby Naish,,,,,,,,,US-1111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=271&cHash=127ffbf59f81c2b8fcb62d08c4d9206b,,"Naish Boards, Naish Sails, Red Bull, Quiksilver, Porsche",United States of America,90984440
,Tadanori Nakai,,,,,,,,,JPN-121,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1353&cHash=466bfd6d64c496fa8f196341772ff6a5,1986.0,"Tabou Boards, MauiSails, Mystic",Japan,90984440
,Hayato Nakajima,,,,,,,,,JPN-4501,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2059&cHash=f766745f3873a45520610221f64b3b6a,,,Japan,90984440
,Motoki Nakajima,,,,,,,,,JPN-450,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1776&cHash=9bb57f33c3ec5e367669ea2c5350fccf,1971.0,"Patrik Boards, Loftsails",Japan,90984440
,Pedro Néne,,,,,,,,,POR-66,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1793&cHash=88f7546ca9d62921a4ab995bb074e0bb,,"F2, GA Sails",,90984440
,Rina Niijima,,,,,,,,,JPN-4,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2040&cHash=90374c477e43733c6ceda0060e9c8365,,,Japan,90984440
,Waka Nishida,,,,,,,,,J-700,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=777&cHash=6f2aee7779fd9eda759b8a590157d426,1973.0,"Goya Windsurfing, IDENT, KELP, Green Rooms, Islands",Japan,90984440
,Noriko Nishikata,,,,,,,,,JPN-241,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1867&cHash=7a26c46a1eeebd9cd0243f6222f06ca6,,Starboard,,90984440
,Hélène Noesmoen,,,,,,,,,FRA-57,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1534&cHash=9935c73b3d672379dd80f4874cc26559,1993.0,"Loftsails, Notik Brest, Maître Coq",France,90984440
,Peter Nors,,,,,,,,,DEN-431,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1694&cHash=3ff42606566a241e08b4c9180efa9a23,1999.0,"JP, NeilPryde, Purepower, Zulu Fins, NP, Interfjord A/S, Maritim Center Skive, Sydbank",Denmark,90984440
,Sean O'Brien,,,,,,,,,AUS-120,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=826&cHash=de16b85681e561bb0d5e3a8c35d66901,1984.0,"Starboard, Severne Windsurfing, Superfit, Fishburn",Australia,90984440
,Hiroshi Odate,,,,,,,,,JPN-1117,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2037&cHash=511e7fa54ffee16e51a2b4d6ebe716ef,,,Japan,90984440
,Dario Ojeda,,,,,,,,,E-211,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=176&cHash=4a90afa41f15f5c98a9266afdb1b2f86,1980.0,"Flikka, Flight Sails",Spain,90984440
,Fujiko Onishi,,,,,,,,,JPN-94,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1229&cHash=b11540f5dad50665ab6e49ba644fd838,1984.0,"Future Fly Boards, Point-7, Scosche, Breaker Out, Homare Battery",Japan,90984440
,Harumitsu Oono,,,,,,,,,NMI-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2045&cHash=17d6fa79d9790c2083371b0e269cbc93,,,Japan,90984440
,Helle Oppedal,,,,,,,,,NOR-39,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1686&cHash=cf0ce6e2178cca02981626c293968b7a,2002.0,"Starboard, Severne Windsurfing, Starboard Foil, Prolimit",Norway,90984440
,Thea Oppedal,,,,,,,,,NOR-49,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2004&cHash=f3b9565734fb84a58ae0240e536aa933,,"Starboard, Severne Windsurfing",Norway,90984440
,Tuva Oppedal,,,,,,,,,NOR-29,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2005&cHash=3fd9256ec963a74d82555dce25382ea5,,"Starboard, Severne Windsurfing",Norway,90984440
,Arthur Orjubin,,,,,,,,,FRA-755,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1541&cHash=0004a07443a52f510f155f9f48be05b7,1995.0,"I-99, Point-7, O'Neill",France,90984440
,Francesco Orsi,,,,,,,,,ITA-117,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1090&cHash=64bd84fd586c6636e205ffbd5668f543,1982.0,"Tabou Boards, Duotone, AL360",Italy,90984440
,Haruna Ozaki (Furusawa),,,,,,,,,J-10,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=916&cHash=9a6f1ff72f5b33652af84a87b08b8467,1974.0,"Starboard, Point-7",Japan,90984440
,Julia Pakosz,,,,,,,,,POL-1819,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1829&cHash=aa87d3fa87b2dec98f008912388c9f60,1996.0,"Severne Windsurfing, Lagoa Fins",Poland,90984440
,Hee-Dae Park,,,,,,,,,KOR-019,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1597&cHash=52c9a25cc4fbe637a5dc825f69433bd9,1968.0,"Patrik Boards, Point-7",,90984440
,Andre Paskowski,,,,,,,,,G-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=551&cHash=9fc8ad2557c605ce883272ad9e9b3743,,"Fanatic, Duotone, Smith Sunglasses, Oxbow, Powerbar, ION",Germany,90984440
,Valentino Pasquale,,,,,,,,,E-201,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1820&cHash=9c6c31cc2acbedecf51262d15adfd5fb,2001.0,"Fanatic, Duotone, Pozowinds",Italy,90984440
,Roberto Pasquini,,,,,,,,,ITA-636,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1944&cHash=4cc30403fe7f274fa2435d94be10134a,1990.0,"JP, Challenger Sails",Italy,90984440
,Giovanni Passani,,,,,,,,,ITA-139,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1590&cHash=410c0446da54c946581b3303e1ad1779,1996.0,"Tabou Boards, GA Sails, AL360, LSD Fins",Italy,90984440
,Ramon Pastor,,,,,,,,,E-72,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=549&cHash=c570df06c48e9af696a19f48d722efd6,1981.0,"Severne Windsurfing, Sportlink.es, Starboard Foil",,90984440
,Deivis Paternina Teran,,,,,,,,,V-04,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1178&cHash=1e451e5ef23bc0c7d60880da0386de93,1993.0,"I-99, Loftsails, Unifiber, LSD Fins",,90984440
,Kai Paustian,,,,,,,,,GER-707,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1823&cHash=e07d17a88f20ee5fd001644f67b02b15,2001.0,"Starboard, Severne Windsurfing",Germany,90984440
,Lars Paustian,,,,,,,,,GER-1999,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1747&cHash=264da65fb875e82700b6447151b9a031,2000.0,"Starboard, Severne Windsurfing",Germany,90984440
,Daniela Peleg,,,,,,,,,Isr-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1958&cHash=b41b1c845164e6551b409e9093a01165,,,Israel,90984440
,Katarina Pelivan,,,,,,,,,Cro-144,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1985&cHash=63709a2e0b78c640e3f13813196c8e25,,,,90984440
,Simon Pettifer,,,,,,,,,K-67,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1946&cHash=91636a09b3509f774bcdb85b84ec5136,,F4 Foils,United Kingdom of Great Britain and Northern Ireland,90984440
,Lucas Pierboni,,,,,,,,,FRA-633,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2003&cHash=b3564a459f73af1dd372e1ba58c8a73a,,"FMX Racing, S2Maui",France,90984440
,Kristyna Pinosova,,,,,,,,,CZE-289,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2021&cHash=be2da51c0643dc3b0ca1b2af9f304209,2006.0,,Czech Republic,90984440
,Jeremy Plüss,,,,,,,,,SUI-500,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1364&cHash=d09e6fd719ed70baa174e17189f28941,1994.0,"Tabou Boards, GA Sails, Lagoa Fins",Switzerland,90984440
,Ivica Podrug,,,,,,,,,CRO-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1986&cHash=f4f93b0c21fb45c68a2c505bba65e269,,,,90984440
,Lars Poggemann,,,,,,,,,GER-730,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2129&cHash=1893e78da0f8f3e04d6f36ac199c9ad2,,"FMX Racing, S2Maui, F4 Foils",Germany,90984440
,Michal Polak,,,,,,,,,POL-42,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1988&cHash=188f40e8a2dbe493e098978dc151047c,2003.0,RRD,Poland,90984440
,Jason Polakow,,,,,,,,,KA-1111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=28&cHash=0709a44373ed6e2fa317da36f9c19175,1972.0,"JP Australia, NeilPryde, Red Bull, Gloryfy",Australia,90984440
,Fabrice Polizzi,,,,,,,,,NC-72,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1571&cHash=ae300308fbccdab1cdc86952bb48cf0c,1973.0,"Marine Corail, Nivea, Noumea Board Shop",France,90984440
,Markus Pöltenstein,,,,,,,,,AUT-30,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=222&cHash=6fea9238947afd13f4bd6d582169a631,1969.0,"RRD, NeilPryde, Mamasafe.at, thoraxsafe.com, Carpenter Fins",,90984440
,Ido Pomerantz,,,,,,,,,ISR-16,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1967&cHash=a8a5a8bb469d0bf9a2e6553c2d25d56a,,,Israel,90984440
,Danae Pontifex,,,,,,,,,GRE-137,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2241&cHash=08999327efa6fab20077b2cd08cfd07d,2004.0,"Starboard, Severne Windsurfing",Greece,90984440
,Hanna Poschinger,,,,,,,,,AUT-61,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1733&cHash=b03a106d69c3c1e39c59fb771d2a8a68,1987.0,"Fanatic, Duotone, Hangloose",,90984440
,Frederik Poser,,,,,,,,,DEN-80,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1738&cHash=f79987f7fc4994f7b4608b33a2e90e17,1994.0,"Tabou Boards, GA Sails, Surf & Ski – Odense, Axelpedersen EL a/s, Nomitec",Denmark,90984440
,Sébastien Pouillet,,,,,,,,,NC-76,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1553&cHash=826f218f28a2897c802e9117bb4872f8,1977.0,"Starboard, Diabolo Funboard",France,90984440
,Giovanna Prada,,,,,,,,,BRA-16,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2240&cHash=0e9da641083a6238083c3c85e0350d33,,,Brazil,90984440
,Nico Prien,,,,,,,,,GER-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1467&cHash=666ba92b058690e6ca90560aa640a43e,1995.0,"JP Australia, NeilPryde, fritz-kola",Germany,90984440
